1000 99900
873 270 99
316 46 80
51 299 8
620 601 95
400 760 50
159 4 91
43 450 4
648 167 98
624 687 94
243 885 70
104 454 37
49 532 71
60 679 2
420 893 80
731 953 65
620 172 38
481 374 63
981 742 39
161 166 47
313 792 53
39 341 42
981 165 55
419 581 5
105 607 41
740 961 27
864 854 4
403 579 18
866 180 21
888 462 61
827 990 67
449 48 21
207 388 58
663 787 76
620 245 37
793 23 95
354 162 61
345 136 3
966 630 79
527 93 91
347 183 7
542 691 77
10 567 10
64 551 17
198 44 53
922 15 21
364 356 23
179 382 29
260 399 75
556 385 55
272 697 38
922 548 82
640 819 31
872 590 89
58 410 64
710 315 67
195 788 30
237 322 85
417 36 38
760 151 49
604 427 10
731 563 72
318 367 93
566 387 18
778 194 49
555 979 35
798 783 12
358 976 8
628 571 58
755 326 61
12 958 66
958 807 52
522 171 74
587 369 13
903 275 27
838 667 38
161 92 99
699 974 90
836 939 18
146 103 80
117 233 9
78 779 28
775 689 48
156 484 71
221 828 2
775 877 72
589 863 68
867 438 67
386 316 25
941 825 4
447 682 25
825 278 13
596 291 65
690 178 33
280 286 4
800 732 55
463 392 7
677 655 57
554 331 66
749 933 24
738 689 74
60 995 36
774 906 41
487 723 85
345 480 92
786 197 81
414 230 62
490 696 61
961 958 100
323 731 13
441 118 34
558 364 43
846 568 98
949 249 68
321 529 11
472 467 29
863 572 70
253 947 48
877 373 28
515 900 71
85 515 51
856 631 40
45 486 64
843 215 62
651 3 32
161 244 90
652 501 10
741 262 25
752 280 77
826 120 91
923 430 50
157 896 53
53 190 23
350 829 34
982 707 53
588 851 9
914 230 63
715 966 14
237 718 28
505 461 44
116 40 26
52 837 94
146 850 9
806 842 64
25 623 28
618 303 59
968 327 5
337 506 92
927 797 13
596 794 25
890 467 66
882 585 96
176 755 72
682 900 40
805 450 86
945 908 71
814 1 19
613 721 64
529 526 60
574 349 92
93 23 40
94 704 32
671 778 83
397 402 80
825 445 47
265 128 25
66 861 16
725 26 60
947 760 31
747 918 45
569 941 43
858 410 26
193 717 17
537 377 3
229 831 56
418 378 51
63 346 15
957 336 11
702 953 15
398 379 53
888 453 54
492 21 47
556 731 81
279 728 61
96 737 70
817 231 14
951 172 53
971 734 37
378 455 28
664 876 56
544 546 58
258 63 51
494 589 37
345 675 71
173 95 81
565 49 4
229 672 26
22 747 61
964 163 67
579 246 62
383 82 39
260 840 72
31 407 65
880 275 34
492 825 6
219 315 7
268 917 23
949 293 72
383 776 53
250 279 43
387 968 43
166 618 99
780 314 74
792 380 2
252 678 70
648 502 11
774 238 34
731 618 44
606 408 23
170 99 28
391 731 24
289 503 46
702 820 92
133 439 84
463 193 30
907 820 98
135 658 4
909 302 89
945 233 16
823 77 63
452 606 38
481 485 32
436 928 95
54 172 58
597 580 40
497 761 88
913 968 42
73 662 47
281 109 79
282 481 11
828 217 27
974 199 13
706 931 65
863 378 14
647 978 28
265 500 17
971 296 12
559 375 86
852 85 39
310 998 89
61 935 17
941 792 29
727 888 29
338 46 46
212 944 49
307 453 28
541 431 68
388 218 98
33 956 85
117 27 84
200 488 43
170 333 91
331 812 91
277 142 7
44 599 80
741 307 28
923 990 35
272 422 34
547 826 63
26 314 59
966 819 10
739 56 43
288 482 83
947 279 15
409 321 61
441 90 78
440 868 81
396 781 13
26 572 75
794 44 1
661 149 91
247 473 94
698 159 99
2 373 69
585 531 81
85 742 45
986 872 20
975 414 59
101 150 78
51 473 91
379 684 20
763 817 75
871 800 25
463 303 95
266 573 12
437 669 29
308 758 28
593 85 88
239 772 53
396 50 50
233 264 100
430 286 40
28 617 27
455 274 44
835 233 70
405 705 49
34 208 39
197 566 29
977 71 49
564 706 98
811 265 75
273 125 35
143 23 28
636 167 29
914 959 35
368 566 52
220 111 33
696 723 79
709 902 72
944 784 7
256 195 97
406 19 15
571 951 94
267 47 7
511 339 76
32 901 92
696 118 97
35 39 28
206 970 92
467 813 72
220 776 64
697 259 62
294 727 35
828 307 85
452 860 47
750 261 5
935 726 78
235 53 56
350 403 58
194 825 11
485 846 61
610 273 12
200 327 34
431 10 3
553 103 61
519 175 60
361 979 84
155 896 46
219 127 60
418 950 81
515 673 15
654 527 99
896 420 85
341 355 17
504 566 3
251 441 20
832 156 62
844 50 75
264 917 52
332 692 49
762 721 6
538 475 80
997 903 34
443 183 6
103 397 74
832 301 87
83 244 40
288 71 8
668 506 64
747 792 33
863 480 100
436 580 26
690 964 59
33 157 67
667 706 7
663 394 38
87 718 61
355 343 15
302 423 86
517 789 58
970 594 78
379 819 37
789 690 99
298 907 63
697 688 28
86 156 4
756 160 29
320 734 78
706 625 67
436 52 97
570 588 29
810 752 50
754 554 96
964 204 90
822 918 32
858 283 69
577 972 58
365 924 5
842 939 81
797 142 61
558 318 35
508 590 30
667 40 34
533 733 78
429 815 67
250 273 95
599 526 79
83 709 70
520 388 33
154 430 36
744 611 37
202 92 29
827 148 69
507 689 32
315 394 16
672 590 80
754 421 79
849 940 63
540 365 82
755 554 89
245 440 78
150 958 63
85 942 48
618 516 43
426 267 33
34 79 77
267 249 100
79 527 66
268 920 7
50 549 40
884 448 40
282 730 95
20 123 51
921 933 10
449 122 18
151 422 4
133 783 50
645 107 85
695 76 91
249 29 74
181 558 33
446 803 89
594 137 42
36 597 94
782 785 81
939 382 39
637 445 87
711 602 44
327 430 92
58 784 8
27 358 89
314 30 12
198 543 1
391 890 71
220 386 15
416 656 9
609 72 27
654 120 64
82 775 14
824 144 80
454 681 94
105 10 60
77 742 60
857 518 12
552 896 5
467 655 63
285 467 96
637 725 46
414 667 81
834 529 22
682 930 58
504 652 29
314 698 83
822 571 84
887 434 5
402 817 75
769 781 38
549 717 94
480 176 87
617 277 10
64 600 52
184 845 51
271 748 11
181 924 26
806 987 31
388 398 26
956 225 61
190 523 3
938 706 14
975 309 3
750 167 56
746 688 6
324 964 38
431 109 47
96 316 76
327 414 22
262 728 91
586 693 11
855 369 92
598 572 58
63 103 50
716 987 58
568 606 53
97 880 64
629 987 59
742 42 12
242 112 45
964 634 17
876 790 94
147 221 83
391 69 57
755 849 93
329 178 77
798 223 92
158 331 41
558 775 8
671 283 22
50 182 55
777 269 37
982 793 37
606 68 56
497 697 14
634 296 8
75 519 31
61 631 83
177 857 84
956 367 24
447 595 47
280 423 60
67 28 29
317 630 47
172 918 59
897 125 36
33 682 21
526 14 50
414 487 79
445 365 98
11 217 40
557 780 43
570 18 39
169 928 8
53 122 60
745 365 54
978 695 31
139 581 17
375 245 43
503 433 1
919 44 52
542 264 76
456 873 31
890 893 9
826 614 92
215 252 94
188 148 87
962 692 52
803 528 83
427 643 61
570 802 65
807 28 34
76 702 44
439 997 15
592 571 54
880 512 38
882 636 32
990 307 82
793 838 84
888 922 36
366 588 33
151 693 18
707 652 79
749 99 80
894 916 90
486 766 66
189 160 84
337 60 80
480 435 25
655 364 48
216 888 53
254 122 85
364 632 78
374 528 28
462 321 99
730 344 6
547 495 88
111 293 68
456 917 48
833 48 78
886 61 93
230 947 4
200 870 96
736 110 27
458 800 68
212 945 20
600 695 62
673 707 11
9 757 70
829 989 22
42 294 59
272 387 59
372 824 53
785 101 43
376 182 83
158 539 12
944 853 62
305 592 71
724 672 84
730 361 88
764 213 48
128 281 24
538 537 44
871 28 39
219 636 9
418 810 45
175 267 24
159 592 50
241 16 66
299 807 89
209 777 38
556 638 79
838 930 46
182 461 75
69 489 91
878 96 15
72 837 18
5 625 59
550 297 51
469 334 83
852 17 9
918 27 63
590 580 98
540 232 96
586 794 91
174 144 63
935 81 22
944 809 66
655 639 84
136 99 6
424 724 96
786 546 75
977 387 24
843 288 30
480 53 30
556 7 81
639 9 5
180 458 90
173 543 64
408 562 17
459 91 42
205 706 56
384 673 31
277 643 47
758 894 69
526 82 66
443 298 1
263 287 76
225 63 45
637 73 67
567 948 43
898 242 3
541 516 70
833 615 49
782 137 100
606 476 28
173 295 75
475 824 94
589 251 92
475 988 66
131 969 26
844 67 24
551 465 85
323 460 65
170 629 26
644 945 62
794 25 14
493 501 8
72 441 11
791 781 47
102 990 50
855 91 12
446 717 63
661 317 73
303 641 87
422 34 61
872 117 50
159 102 55
702 329 22
116 120 4
850 670 98
145 523 82
79 894 37
403 65 67
972 642 49
432 8 70
560 469 2
776 138 72
848 181 25
252 760 16
903 69 73
600 191 81
570 952 98
58 459 40
448 142 76
113 343 75
117 83 76
934 492 59
692 22 33
383 603 61
937 143 85
364 589 55
471 373 66
773 985 60
485 820 33
558 515 96
330 986 98
668 43 54
749 234 78
102 913 29
547 566 10
73 904 18
246 92 86
651 975 92
887 272 60
27 200 93
680 428 50
459 841 35
84 756 71
907 540 65
743 660 21
906 313 79
310 779 42
98 827 37
1 63 73
293 336 61
322 837 71
450 678 77
44 590 11
921 377 86
105 165 4
990 803 87
806 485 33
690 315 1
514 96 47
431 535 26
97 860 27
117 951 83
583 365 55
521 899 80
225 607 67
328 743 31
109 296 60
627 742 89
642 241 73
350 913 95
257 608 84
833 19 26
512 920 59
249 104 12
390 581 24
339 341 94
24 184 75
498 789 5
64 761 60
876 619 78
790 560 68
519 815 62
916 98 78
861 536 81
586 744 97
186 94 19
985 38 36
975 493 16
644 526 97
728 4 72
211 722 80
349 917 25
445 994 46
872 208 27
370 71 39
660 641 72
272 891 13
630 803 65
395 989 81
76 925 92
703 755 85
761 352 83
433 780 40
623 687 54
655 424 68
661 277 12
648 345 98
223 55 88
975 363 62
317 927 79
651 161 31
113 869 10
694 989 31
601 541 68
815 448 93
747 167 82
950 949 29
201 808 29
254 584 82
389 810 72
415 624 72
676 148 37
851 462 56
175 728 99
641 520 79
408 787 17
675 582 71
978 476 31
699 234 5
268 762 44
679 314 92
46 803 94
735 634 72
840 62 89
735 492 89
348 675 23
119 52 39
23 306 64
646 582 4
94 742 93
540 969 61
883 477 44
615 346 46
961 939 28
307 352 63
38 195 29
543 725 96
458 679 9
722 391 82
243 680 88
886 674 9
877 650 89
72 483 40
196 873 91
566 685 7
549 16 24
490 294 93
950 872 26
106 916 42
720 352 59
963 802 49
333 715 28
651 94 51
775 573 17
338 506 54
944 732 21
10 524 42
982 827 26
2 474 69
990 804 84
795 79 10
50 759 1
543 396 67
191 744 11
511 187 75
720 155 88
17 107 68
801 287 83
750 27 11
857 34 98
11 916 14
602 332 12
828 914 100
443 326 29
879 796 56
686 831 88
555 666 38
182 709 80
231 308 76
213 597 47
63 902 73
129 307 56
167 674 83
297 699 2
656 1 92
534 985 45
575 383 77
961 930 97
438 266 98
400 294 14
826 891 73
14 201 9
881 141 76
399 805 48
592 736 48
487 819 45
723 290 28
521 462 34
420 51 81
126 419 49
257 60 43
677 968 52
276 404 41
342 672 93
759 139 85
731 913 86
294 186 52
386 153 82
892 959 24
780 405 28
457 562 93
896 252 75
580 456 55
942 109 91
428 465 45
31 964 59
831 296 32
756 971 18
961 115 83
111 285 76
696 755 87
7 329 45
182 551 59
77 978 36
973 745 86
113 195 22
892 291 8
527 851 72
683 957 98
569 990 80
483 549 76
409 286 91
9 300 4
479 179 69
541 631 56
261 177 67
213 456 3
500 421 58
14 308 77
854 344 92
604 915 29
231 521 54
422 180 9
32 29 82
333 159 11
126 915 64
594 953 82
732 196 41
21 604 81
76 305 91
4 559 53
341 25 90
889 584 58
608 498 32
118 831 45
419 745 100
41 195 77
987 637 2
872 906 6
583 792 82
498 669 28
43 742 82
44 832 15
706 881 12
207 126 44
839 23 52
533 749 57
356 742 56
706 822 23
887 54 18
557 349 14
576 531 58
454 705 98
385 568 10
386 890 17
834 782 51
110 959 30
124 902 87
32 608 73
359 644 69
80 883 1
807 76 60
877 593 33
719 192 57
374 582 20
650 539 82
626 449 83
77 660 37
911 873 59
28 912 85
195 497 59
485 980 66
871 204 45
127 205 41
883 858 18
935 211 94
841 178 100
646 458 53
584 155 100
670 349 5
354 940 4
937 381 61
239 89 98
15 842 95
542 317 36
316 162 91
754 157 58
263 782 79
796 803 46
966 87 44
523 448 77
884 38 95
870 548 5
250 260 58
240 524 2
227 434 44
894 809 65
393 472 11
665 643 67
884 376 3
552 420 27
656 706 62
942 875 81
677 791 66
824 671 29
82 68 81
661 189 63
795 219 52
770 372 49
940 58 41
961 129 72
558 452 67
111 931 22
69 628 20
993 608 17
600 497 42
184 371 78
279 82 10
734 418 93
834 681 97
11 237 71
28 970 22
488 772 41
382 709 43
314 222 23
735 259 6
818 179 49
597 101 96
275 327 100
541 181 52
200 879 71
903 343 30
667 352 100
102 404 68
320 664 76
900 399 80
409 669 28
509 594 55
455 670 78
728 81 19
22 456 44
724 70 32
238 419 68
144 349 12
625 23 92
863 196 46
517 5 96
593 327 50
127 531 63
988 125 73
844 561 17
832 189 34
444 35 53
203 532 45
861 874 40
77 330 61
285 759 2
880 309 48
181 713 14
120 115 40
981 886 12
28 858 4
302 498 91
905 743 9
237 9 27
755 724 44
486 605 57
791 366 22
340 870 52
36 677 62
729 316 46
670 67 99
895 200 13
456 263 91
232 93 44
255 544 74
264 825 97
475 321 65
696 862 23
395 864 40
798 464 99
675 604 26
892 585 12
744 966 24
631 537 36
841 954 30
681 444 21
508 436 87
375 894 84
178 974 29
77 886 4
306 635 92
355 372 22
225 210 61
718 944 89
283 902 53
282 584 54
22 594 76
460 703 21
452 224 79
795 764 40
354 436 71
562 731 40
597 508 7
182 684 58
57 660 44
28 110 73
405 963 54
179 84 18
411 68 68
909 435 48
592 379 40
916 726 48
997 829 66
530 650 100
34 723 32
38 286 61
721 544 61
689 209 26
68 908 100
152 578 43
130 369 27
114 230 94
454 670 34
118 923 78
232 684 69
862 690 30
259 716 93
686 846 19
448 936 91
840 870 44
117 414 27
812 618 37
442 171 7
944 385 65
664 199 66
293 986 72
701 472 36
522 584 83
750 911 44
706 278 75
710 838 93
651 405 83
724 844 7
927 95 19
193 361 50
776 230 94
839 859 82
231 771 98
888 958 76
638 595 96
224 262 26
638 145 16
113 852 46
597 609 8
413 685 47
272 176 66
25 897 95
666 265 69
481 700 89
356 35 65
607 586 82
939 225 53
541 415 68
129 421 39
755 930 78
154 611 80
507 552 41
63 213 49
837 25 95
761 381 70
458 67 31
316 718 52
107 53 36
359 634 73
384 355 11
565 514 18
758 433 49
81 889 77
117 642 87
509 175 34
373 765 49
282 749 99
99 933 81
478 853 95
997 120 47
66 105 3
458 997 30
557 908 38
420 489 87
270 1000 70
373 541 52
873 850 68
656 226 49
35 708 19
977 862 6
939 967 100
807 195 9
125 662 3
191 266 42
879 902 22
987 487 61
30 541 96
23 802 21
338 544 82
524 828 11
142 273 45
274 411 27
790 449 9
522 667 14
30 579 5
15 454 68
366 371 61
186 678 13
762 120 46
277 326 51
297 51 81
288 695 23
833 454 60
803 527 58
533 595 84
530 11 57
835 675 56
664 918 88
57 839 19
743 2 96
956 596 41
436 983 2
411 35 64
850 177 60
190 786 47
59 105 26
111 340 84
143 760 68
500 614 66
496 122 76
253 825 40
303 518 43
402 709 96
369 961 37
445 601 35
239 593 94
752 364 60
954 378 37
160 2 10
763 389 10
902 403 94
778 527 44
802 997 62
442 511 10
254 762 51
707 66 91
62 749 29
536 424 65
709 733 8
972 492 90
925 701 13
958 493 70
371 952 13
665 667 8
4 562 51
950 65 69
303 287 15
746 300 7
367 573 57
141 844 49
767 886 40
795 557 51
724 889 20
904 60 100
305 398 82
89 118 80
72 885 31
502 982 10
487 858 36
947 376 76
84 410 33
848 789 78
527 104 89
7 189 72
145 172 51
356 259 28
700 560 11
321 575 60
647 194 13
564 495 7
7 420 53
989 98 26
378 582 7
915 796 96
836 745 87
950 533 22
505 304 27
397 24 42
256 944 60
257 147 85
490 138 9
399 496 97
859 950 26
455 529 46
330 436 30
27 267 84
277 664 1
79 947 69
130 757 67
651 205 48
88 425 29
324 392 60
848 391 91
622 306 68
601 985 57
943 865 27
324 212 32
784 338 36
449 582 52
794 646 23
490 671 55
140 115 64
68 802 90
285 253 19
833 3 60
588 14 63
503 264 84
227 274 89
236 875 24
40 344 15
585 986 65
833 749 42
841 968 50
631 405 62
959 173 41
489 312 93
964 248 98
438 741 90
892 258 13
932 591 26
294 157 99
840 413 97
537 336 80
795 678 15
977 454 40
661 218 45
596 585 17
229 525 49
609 142 91
762 444 46
156 362 56
462 400 44
795 393 6
917 241 76
290 376 32
904 288 50
647 848 30
169 994 16
755 295 68
898 537 7
218 210 76
630 466 30
928 256 34
649 553 41
184 899 80
732 679 67
552 474 72
208 890 62
963 763 25
424 117 71
586 52 46
101 141 59
574 165 8
783 71 32
236 514 7
644 468 82
995 724 54
49 77 41
859 252 39
393 715 44
959 503 15
700 168 48
903 379 84
460 241 97
871 269 72
615 217 26
959 791 61
220 739 1
9 432 3
360 218 3
111 147 5
752 78 96
210 704 47
617 934 11
562 246 17
632 611 22
714 57 59
677 959 65
99 789 96
315 519 87
233 581 26
130 313 43
924 528 13
973 117 99
52 638 48
302 635 84
311 462 100
129 965 56
545 825 19
140 648 24
787 893 47
214 283 27
706 46 22
649 566 8
70 161 46
515 833 55
41 481 49
214 698 68
507 919 64
952 579 37
50 518 71
682 898 60
522 989 30
187 725 50
554 890 77
149 484 7
148 942 60
814 696 16
232 563 46
999 770 27
100 680 32
503 234 82
634 363 12
388 331 27
29 513 50
521 451 80
753 482 27
662 855 74
551 972 68
456 737 35
292 352 45
788 779 77
74 936 99
814 956 17
401 642 88
982 7 85
534 554 87
826 813 51
316 391 10
920 39 21
537 480 67
860 923 3
886 122 9
383 785 46
389 202 42
173 226 57
135 808 19
417 491 6
484 590 81
209 252 21
144 973 6
670 407 89
78 209 84
675 846 55
787 210 76
858 125 63
90 298 72
559 750 86
749 151 81
888 101 47
433 351 5
549 414 35
549 645 50
16 341 44
644 639 29
47 388 38
411 923 67
440 116 70
559 591 46
361 736 56
246 137 49
974 827 70
456 366 76
361 737 2
995 52 17
472 324 54
811 281 47
103 295 5
826 780 60
106 295 97
949 840 40
277 889 74
540 393 92
369 774 56
213 219 4
85 367 40
513 405 87
818 888 63
785 92 19
684 268 36
614 641 48
758 277 14
427 36 21
879 83 25
861 179 61
325 474 63
345 28 59
670 511 97
880 770 97
240 269 78
447 172 59
99 756 68
334 977 2
725 962 5
155 428 94
338 806 27
42 786 80
88 147 63
11 424 58
625 236 13
477 85 27
276 93 41
443 69 2
48 773 16
394 944 75
554 130 81
505 389 32
796 901 3
460 713 87
991 196 11
215 262 66
527 374 11
565 854 80
968 751 52
645 110 5
408 825 5
823 546 44
808 188 70
897 466 51
987 476 69
218 922 78
447 693 40
224 47 87
36 539 6
897 363 8
289 1 50
575 242 84
978 872 81
37 581 85
596 518 28
936 73 86
19 972 1
794 264 65
71 187 27
206 489 27
724 361 28
298 961 73
523 181 77
507 216 43
940 966 98
899 933 37
132 380 80
480 673 86
393 766 29
573 638 4
564 391 94
524 775 27
257 688 11
95 805 93
155 819 29
418 984 1
400 877 33
811 894 28
542 999 78
273 808 10
305 747 14
415 634 36
647 428 77
927 677 13
36 150 56
775 238 58
810 966 79
992 503 35
710 940 31
248 609 27
576 650 61
201 32 91
726 670 56
919 793 3
437 661 32
907 409 68
725 498 94
856 702 93
718 720 12
415 285 50
6 286 21
352 74 99
695 619 40
347 182 81
705 809 69
652 112 31
290 8 34
733 455 70
88 845 79
218 920 3
525 576 76
720 398 28
66 38 27
900 41 28
372 563 49
428 572 66
891 669 84
417 28 80
329 886 31
709 514 13
873 460 95
781 630 99
719 358 7
341 286 37
97 34 8
495 12 23
731 94 99
47 836 53
548 421 96
702 794 29
269 826 56
158 315 72
147 551 34
993 816 23
91 687 94
609 385 44
559 40 46
781 621 66
927 794 48
136 922 91
940 245 30
353 291 94
5 10 7
263 627 62
540 367 61
580 147 3
722 234 68
930 634 4
674 61 14
297 781 58
838 688 71
253 70 74
866 529 37
728 52 98
776 550 100
191 3 37
117 608 82
302 14 50
425 295 50
946 52 22
408 696 50
641 564 13
239 186 3
654 266 47
883 339 62
290 106 59
837 132 24
983 289 35
834 799 54
559 605 59
472 280 79
344 131 64
704 310 92
886 759 15
299 738 47
980 804 66
469 355 27
394 84 42
173 805 14
755 456 7
501 85 15
112 212 50
209 283 35
252 957 17
839 648 10
894 999 54
196 752 72
291 737 26
372 6 46
848 899 91
614 255 88
927 885 33
357 514 75
878 243 29
553 171 82
106 534 36
875 649 3
50 304 59
891 304 87
244 21 72
647 802 9
264 440 47
732 695 18
681 481 53
544 496 87
113 194 23
427 471 24
670 165 17
198 11 83
172 636 9
382 928 21
554 151 85
803 609 68
713 897 29
412 481 17
377 788 32
349 385 34
280 495 19
504 571 1
989 251 1
994 290 45
172 411 7
465 437 43
654 602 45
973 291 89
356 571 86
827 283 13
198 40 19
586 186 28
418 89 81
974 516 50
786 606 78
697 877 96
155 99 53
181 227 32
373 80 37
902 913 18
834 287 96
362 20 6
101 267 37
955 92 26
470 175 7
979 332 68
326 289 62
299 543 26
777 992 72
318 619 66
133 669 81
491 642 63
780 1 49
210 569 90
342 751 99
685 633 16
265 489 58
295 339 82
859 615 63
594 393 48
631 234 72
540 840 89
807 671 7
785 112 67
461 166 31
417 880 2
100 451 99
264 974 3
702 528 65
235 826 63
971 977 10
334 502 83
299 595 72
578 413 40
804 929 11
882 823 77
974 292 15
722 346 67
579 754 46
324 553 95
501 909 98
506 42 65
612 8 64
605 962 8
309 527 5
76 497 31
885 450 82
111 681 59
893 984 56
78 203 22
645 943 66
472 418 40
462 262 5
397 229 44
590 255 34
946 186 33
288 616 17
245 806 2
595 573 84
772 971 69
352 561 71
238 106 85
123 62 68
850 170 73
36 211 22
67 542 68
95 894 92
760 696 79
576 998 58
43 348 75
982 795 25
734 96 36
855 33 95
468 515 4
634 148 94
468 86 18
402 508 61
599 35 64
65 172 17
282 510 100
848 743 15
176 723 12
753 582 20
919 441 87
852 405 91
361 827 23
529 72 64
293 820 57
714 343 89
921 614 55
565 623 3
50 410 82
158 835 69
326 484 99
170 42 32
946 688 78
239 597 49
614 162 78
401 991 32
308 901 91
91 211 94
954 604 44
396 691 62
427 486 74
566 962 39
469 898 8
122 340 56
751 329 98
166 198 24
894 853 80
364 61 23
888 771 86
210 590 60
749 843 50
540 981 83
329 231 57
790 550 66
838 380 88
933 765 74
761 226 36
378 957 93
708 177 94
707 148 98
688 363 48
227 549 69
397 91 31
791 773 94
941 479 86
945 390 16
758 357 100
542 703 50
599 125 63
912 622 72
